tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M035,Washington,Hard,64,A,20190729,281,105613,,LL,Norbert Gombos,R,193,SVK,28.9,105173,,,Adrian Mannarino,L,183,FRA,31,6-4 7-6(9),3,R32,108,6,2,74,43,35,16,11,3,5,7,4,72,33,28,21,11,2,5,137,393,66,861
2019-M035,Washington,Hard,64,A,20190729,280,200175,,,Miomir Kecmanovic,R,183,SRB,19.9,105732,15,,Pierre Hugues Herbert,R,188,FRA,28.3,3-6 6-4 7-6(5),3,R32,141,2,5,90,50,40,19,15,2,6,9,12,105,55,44,22,16,7,11,61,889,38,1108
2019-M035,Washington,Hard,64,A,20190729,279,106401,,,Nick Kyrgios,R,193,AUS,24.2,104468,11,,Gilles Simon,R,183,FRA,34.5,6-4 7-6(5),3,R32,89,24,7,77,47,42,11,11,6,7,3,2,65,44,32,13,11,3,5,52,975,33,1310
2019-M035,Washington,Hard,64,A,20190729,278,106415,,,Yoshihito Nishioka,L,170,JPN,23.8,105676,7,,David Goffin,R,180,BEL,28.6,6-7(5) 6-2 7-6(5),3,R32,160,3,1,105,65,40,24,16,5,9,8,5,114,60,41,22,16,10,16,77,776,18,1860
2019-M035,Washington,Hard,64,A,20190729,277,105227,6,,Marin Cilic,R,198,CRO,30.8,105657,,,Marius Copil,R,193,ROU,28.7,7-6(4) 7-6(4),3,R32,132,13,3,76,39,34,24,12,2,2,18,7,108,58,46,23,12,10,10,17,1940,84,647
2019-M035,Washington,Hard,64,A,20190729,276,200000,9,,Felix Auger Aliassime,R,193,CAN,18.9,124187,,,Reilly Opelka,R,211,USA,21.9,6-4 3-6 6-4,3,R32,106,12,6,70,47,42,12,14,1,2,22,1,80,56,44,14,15,2,4,22,1707,43,1027
2019-M035,Washington,Hard,64,A,20190729,275,126207,16,,Frances Tiafoe,R,188,USA,21.5,122330,,,Alexander Bublik,R,196,KAZ,22.1,6-1 7-6(5),3,R32,79,5,3,70,44,29,14,10,4,6,5,10,63,33,21,11,9,3,7,40,1060,72,819
2019-M035,Washington,Hard,64,A,20190729,274,106421,3,,Daniil Medvedev,R,198,RUS,23.4,106216,,WC,Bjorn Fratangelo,R,183,USA,26,6-3 6-4,3,R32,73,7,4,58,41,33,9,10,1,1,3,2,60,38,30,7,9,4,6,10,2625,124,452
2019-M035,Washington,Hard,64,A,20190729,273,105683,8,,Milos Raonic,R,196,CAN,28.5,105065,,Q,Tim Smyczek,R,175,USA,31.5,6-1 6-4,3,R32,66,16,3,49,28,26,10,9,1,2,2,1,50,30,16,10,8,5,9,20,1765,281,135
2019-M035,Washington,Hard,64,A,20190729,272,105376,,LL,Peter Gojowczyk,R,185,GER,30,200282,12,,Alex De Minaur,R,183,AUS,20.4,6-3 7-6(6),3,R32,95,6,3,70,37,28,20,11,2,3,8,4,73,44,29,17,10,4,6,122,465,25,1515
2019-M035,Washington,Hard,64,A,20190729,271,106378,13,,Kyle Edmund,R,188,GBR,24.5,144750,,,Lloyd Harris,R,193,RSA,22.4,6-1 6-4,3,R32,68,6,1,49,31,27,10,9,1,1,4,2,48,26,15,10,8,4,7,34,1280,85,647
2019-M035,Washington,Hard,64,A,20190729,270,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.2,111575,2,,Karen Khachanov,R,198,RUS,23.1,6-4 2-6 7-5,3,R32,118,13,4,92,59,47,15,15,2,4,8,4,91,51,39,24,15,7,9,70,860,8,2890
2019-M035,Washington,Hard,64,A,20190729,268,126205,,WC,Tommy Paul,R,185,USA,22.1,106045,,,Denis Kudla,R,180,USA,26.9,6-0 6-4,3,R64,57,9,2,43,28,21,10,8,0,1,1,2,48,24,10,9,8,4,9,128,427,98,565
2019-M035,Washington,Hard,64,A,20190729,267,111442,,,Jordan Thompson,R,183,AUS,25.2,106058,,WC,Jack Sock,R,185,USA,26.8,7-5 6-3,3,R64,90,6,4,63,43,29,12,11,2,4,6,4,53,28,19,11,10,2,6,46,1009,173,300
2019-M035,Washington,Hard,64,A,20190729,264,117360,,Q,Marc Polmans,R,188,AUS,22.2,104291,,,Malek Jaziri,R,185,TUN,35.5,6-2 6-4,3,R64,99,2,2,57,38,29,8,9,4,5,2,6,78,37,23,17,9,9,13,172,301,101,557
2019-M035,Washington,Hard,64,A,20190729,263,128034,,,Hubert Hurkacz,R,196,POL,22.4,105385,,Q,Donald Young,L,183,USA,30,6-1 6-4,3,R64,63,5,3,57,35,27,12,9,6,7,1,2,47,27,13,11,8,5,9,44,1023,195,265
2019-M035,Washington,Hard,64,A,20190729,260,105173,,,Adrian Mannarino,L,183,FRA,31,125802,,LL,Ilya Ivashka,R,193,BLR,25.4,7-6(3) 6-3,3,R64,114,7,0,74,45,35,15,10,4,6,8,2,84,49,33,14,11,7,11,66,861,126,434
2019-M035,Washington,Hard,64,A,20190729,259,200175,,,Miomir Kecmanovic,R,183,SRB,19.9,200615,,,Alexei Popyrin,R,196,AUS,19.9,7-6(6) 6-3,3,R64,92,4,2,79,33,24,32,11,6,6,7,5,66,36,30,15,10,3,4,61,889,87,626
2019-M035,Washington,Hard,64,A,20190729,256,106401,,,Nick Kyrgios,R,193,AUS,24.2,111515,,Q,Thai Son Kwiatkowski,R,188,USA,24.4,7-5 6-4,3,R64,92,15,3,71,41,36,11,11,2,3,9,7,77,45,33,13,11,2,5,52,975,206,244
2019-M035,Washington,Hard,64,A,20190729,255,106415,,,Yoshihito Nishioka,L,170,JPN,23.8,105554,,,Daniel Evans,R,175,GBR,29.1,6-4 6-1,3,R64,66,5,1,45,28,19,12,8,1,2,3,2,53,34,20,7,9,5,10,77,776,51,980
2019-M035,Washington,Hard,64,A,20190729,252,105657,,,Marius Copil,R,193,ROU,28.7,111453,,Q,Mikael Torpegaard,R,193,DEN,25.2,6-1 5-7 6-3,3,R64,120,13,6,85,39,35,25,14,4,5,2,5,92,56,41,16,14,6,10,84,647,179,291
2019-M035,Washington,Hard,64,A,20190729,251,124187,,,Reilly Opelka,R,211,USA,21.9,111153,,WC,Christopher Eubanks,R,201,USA,23.2,6-4 7-6(3),3,R64,79,16,5,66,38,33,18,11,3,3,6,1,56,37,32,13,11,1,2,43,1027,178,292
2019-M035,Washington,Hard,64,A,20190729,248,122330,,,Alexander Bublik,R,196,KAZ,22.1,105614,,,Bradley Klahn,L,190,USA,28.9,7-6(5) 6-3,3,R64,87,7,7,75,37,30,20,11,5,6,4,5,66,33,20,20,10,2,4,72,819,93,601
2019-M035,Washington,Hard,64,A,20190729,247,106216,,WC,Bjorn Fratangelo,R,183,USA,26,103333,,,Ivo Karlovic,R,208,CRO,40.4,6-4 6-7(14) 7-6(5),3,R64,152,11,5,118,60,53,36,17,4,4,31,8,113,69,61,25,17,2,3,124,452,80,659
2019-M035,Washington,Hard,64,A,20190729,244,105065,,Q,Tim Smyczek,R,175,USA,31.5,105051,,,Matthew Ebden,R,188,AUS,31.6,6-4 6-4,3,R64,75,1,1,65,45,31,10,10,5,7,3,5,57,34,22,10,10,3,7,281,135,116,501
2019-M035,Washington,Hard,64,A,20190729,243,105376,,LL,Peter Gojowczyk,R,185,GER,30,126094,,,Andrey Rublev,R,188,RUS,21.7,7-6(6) 4-6 7-6(2),3,R64,144,17,5,124,71,47,28,17,11,15,15,6,122,76,53,22,17,6,9,122,465,49,996
2019-M035,Washington,Hard,64,A,20190729,240,144750,,,Lloyd Harris,R,193,RSA,22.4,105575,,,Ricardas Berankis,R,175,LTU,29.1,4-6 6-3 6-1,3,R64,113,17,6,78,49,38,15,13,0,1,1,5,71,35,26,18,13,5,9,85,647,78,749
2019-M035,Washington,Hard,64,A,20190729,239,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.2,111790,,Q,Brayden Schnur,R,193,CAN,24,6-4 7-6(2),3,R64,88,18,2,61,42,37,10,11,0,0,4,2,68,48,34,11,11,3,4,70,860,99,561
2019-0421,Canada Masters,Hard,64,M,20190805,300,104745,1,,Rafael Nadal,L,185,ESP,33.1,106421,8,,Daniil Medvedev,R,198,RUS,23.4,6-3 6-0,3,F,70,0,1,46,33,27,8,8,1,1,5,5,49,31,19,6,7,4,8,2,7945,9,2745
2019-0421,Canada Masters,Hard,64,M,20190805,299,104745,1,,Rafael Nadal,L,185,ESP,33.1,104792,16,,Gael Monfils,R,193,FRA,32.9,W/O,3,SF,,,,,,,,,,,,,,,,,,,,2,7945,20,1770
2019-0421,Canada Masters,Hard,64,M,20190805,298,106421,8,,Daniil Medvedev,R,198,RUS,23.4,111575,6,,Karen Khachanov,R,198,RUS,23.2,6-1 7-6(6),3,SF,83,4,5,65,37,33,11,10,0,2,4,4,55,29,17,11,9,2,6,9,2745,8,2890
2019-0421,Canada Masters,Hard,64,M,20190805,297,104745,1,,Rafael Nadal,L,185,ESP,33.1,104926,7,,Fabio Fognini,R,178,ITA,32.1,2-6 6-1 6-2,3,QF,117,7,1,70,40,35,11,12,3,5,4,2,67,47,29,8,11,2,6,2,7945,11,2420
2019-0421,Canada Masters,Hard,64,M,20190805,296,104792,16,,Gael Monfils,R,193,FRA,32.9,105138,10,,Roberto Bautista Agut,R,183,ESP,31.3,6-4 3-6 7-6(2),3,QF,144,6,3,116,76,58,18,15,8,10,2,0,91,64,49,17,16,7,9,20,1770,13,2215
2019-0421,Canada Masters,Hard,64,M,20190805,295,111575,6,,Karen Khachanov,R,198,RUS,23.2,100644,3,,Alexander Zverev,R,198,GER,22.2,6-3 6-3,3,QF,74,5,0,51,33,27,11,9,2,2,3,8,53,34,24,6,9,5,8,8,2890,7,4005
2019-0421,Canada Masters,Hard,64,M,20190805,294,106421,8,,Daniil Medvedev,R,198,RUS,23.4,106233,2,,Dominic Thiem,R,185,AUT,25.9,6-3 6-1,3,QF,56,6,2,39,23,22,10,8,0,0,1,2,44,29,17,5,8,5,9,9,2745,4,4755
2019-0421,Canada Masters,Hard,64,M,20190805,293,104745,1,,Rafael Nadal,L,185,ESP,33.1,105550,,,Guido Pella,L,185,ARG,29.2,6-3 6-4,3,R16,101,7,2,63,41,32,11,10,2,3,5,1,57,38,26,8,9,7,10,2,7945,24,1640
2019-0421,Canada Masters,Hard,64,M,20190805,292,104926,7,,Fabio Fognini,R,178,ITA,32.1,105173,,,Adrian Mannarino,L,183,FRA,31,6-2 7-5,3,R16,106,3,1,62,43,28,10,10,2,4,7,2,77,50,29,10,10,7,12,11,2420,69,836
2019-0421,Canada Masters,Hard,64,M,20190805,291,104792,16,,Gael Monfils,R,193,FRA,32.9,128034,,Alt,Hubert Hurkacz,R,196,POL,22.4,6-4 6-0,3,R16,69,7,3,52,37,30,6,8,3,3,4,3,55,31,20,9,8,5,9,20,1770,48,1023
2019-0421,Canada Masters,Hard,64,M,20190805,290,105138,10,,Roberto Bautista Agut,R,183,ESP,31.3,104755,,,Richard Gasquet,R,185,FRA,33.1,7-5 7-5,3,R16,100,8,0,59,38,29,17,12,2,3,8,0,77,45,30,16,12,9,12,13,2215,66,860
2019-0421,Canada Masters,Hard,64,M,20190805,289,111575,6,,Karen Khachanov,R,198,RUS,23.2,200000,,,Felix Auger Aliassime,R,193,CAN,18.9,6-7(7) 7-5 6-3,3,R16,170,11,3,106,63,45,21,17,7,12,11,12,108,57,40,23,16,5,12,8,2890,21,1740
2019-0421,Canada Masters,Hard,64,M,20190805,288,100644,3,,Alexander Zverev,R,198,GER,22.2,105932,13,,Nikoloz Basilashvili,R,185,GEO,27.4,7-5 5-7 7-6(5),3,R16,164,15,14,100,67,49,13,18,0,5,3,4,133,81,51,27,18,13,18,7,4005,17,1975
2019-0421,Canada Masters,Hard,64,M,20190805,287,106421,8,,Daniil Medvedev,R,198,RUS,23.4,106426,,,Cristian Garin,R,185,CHI,23.1,6-3 6-3,3,R16,69,7,1,42,30,26,8,9,0,1,2,3,63,36,24,10,9,2,6,9,2745,36,1233
2019-0421,Canada Masters,Hard,64,M,20190805,286,106233,2,,Dominic Thiem,R,185,AUT,25.9,105227,14,,Marin Cilic,R,198,CRO,30.8,7-6(7) 6-4,3,R16,113,11,4,81,49,37,20,11,9,9,3,1,68,41,32,16,11,3,4,4,4755,16,2030
2019-0421,Canada Masters,Hard,64,M,20190805,285,104745,1,,Rafael Nadal,L,185,ESP,33.1,105554,,Q,Daniel Evans,R,175,GBR,29.2,7-6(6) 6-4,3,R32,121,7,1,67,39,31,17,11,0,2,10,2,71,48,37,9,11,4,7,2,7945,53,980
2019-0421,Canada Masters,Hard,64,M,20190805,284,105550,,,Guido Pella,L,185,ARG,29.2,105430,,,Radu Albot,R,175,MDA,29.7,6-3 2-6 7-6(2),3,R32,143,3,2,81,56,40,13,14,4,7,6,2,101,69,45,14,15,9,12,24,1640,39,1116
2019-0421,Canada Masters,Hard,64,M,20190805,283,105173,,,Adrian Mannarino,L,183,FRA,31,106432,11,,Borna Coric,R,188,CRO,22.7,6-2 6-1,3,R32,65,12,3,40,28,23,7,7,0,0,1,2,50,28,14,9,8,4,9,69,836,14,2195
2019-0421,Canada Masters,Hard,64,M,20190805,282,104926,7,,Fabio Fognini,R,178,ITA,32.1,126205,,Q,Tommy Paul,R,185,USA,22.2,7-6(3) 6-3,3,R32,96,6,2,66,43,34,9,10,2,4,0,1,82,45,30,15,11,7,11,11,2420,128,427
2019-0421,Canada Masters,Hard,64,M,20190805,281,128034,,Alt,Hubert Hurkacz,R,196,POL,22.4,126774,4,,Stefanos Tsitsipas,R,193,GRE,20.9,6-4 3-6 6-3,3,R32,109,8,2,83,54,43,19,14,9,10,9,2,76,44,39,17,14,4,6,48,1023,5,4045
2019-0421,Canada Masters,Hard,64,M,20190805,280,104792,16,,Gael Monfils,R,193,FRA,32.9,125802,,Q,Ilya Ivashka,R,193,BLR,25.4,6-3 7-6(6),3,R32,108,5,5,85,54,40,15,11,5,6,2,1,79,49,29,20,10,7,9,20,1770,125,438
2019-0421,Canada Masters,Hard,64,M,20190805,279,105138,10,,Roberto Bautista Agut,R,183,ESP,31.3,106043,,,Diego Schwartzman,R,170,ARG,26.9,6-2 7-5,3,R32,106,2,1,59,37,25,12,10,4,6,2,4,86,52,27,14,10,7,12,13,2215,23,1690
2019-0421,Canada Masters,Hard,64,M,20190805,278,104755,,,Richard Gasquet,R,185,FRA,33.1,105453,5,,Kei Nishikori,R,178,JPN,29.5,6-7(6) 6-2 7-6(4),3,R32,189,11,3,117,64,47,24,16,9,12,7,4,128,80,51,23,16,15,20,66,860,6,4040
2019-0421,Canada Masters,Hard,64,M,20190805,277,111575,6,,Karen Khachanov,R,198,RUS,23.2,104527,,,Stan Wawrinka,R,183,SUI,34.3,6-4 6-7(3) 6-2,3,R32,131,9,1,85,54,38,20,15,1,3,10,1,90,61,43,12,15,2,7,8,2890,22,1715
2019-0421,Canada Masters,Hard,64,M,20190805,276,200000,,,Felix Auger Aliassime,R,193,CAN,18.9,105683,17,,Milos Raonic,R,196,CAN,28.6,6-3 3-6 0-0 RET,3,R32,92,13,4,56,38,29,10,9,3,4,14,3,59,37,29,10,9,5,6,21,1740,19,1810
2019-0421,Canada Masters,Hard,64,M,20190805,275,105932,13,,Nikoloz Basilashvili,R,185,GEO,27.4,105526,,,Jan Lennard Struff,R,193,GER,29.2,2-6 6-2 6-3,3,R32,110,3,4,98,65,43,17,13,3,5,12,2,71,40,29,15,12,2,5,17,1975,35,1265
2019-0421,Canada Masters,Hard,64,M,20190805,274,100644,3,,Alexander Zverev,R,198,GER,22.2,111815,,,Cameron Norrie,L,188,GBR,23.9,7-6(4) 6-4,3,R32,100,10,5,83,54,42,13,11,6,6,0,4,72,51,33,12,11,5,6,7,4005,62,880
2019-0421,Canada Masters,Hard,64,M,20190805,273,106421,8,,Daniil Medvedev,R,198,RUS,23.4,106378,,,Kyle Edmund,R,188,GBR,24.5,6-3 6-0,3,R32,59,3,3,41,25,22,8,7,3,3,2,1,48,28,16,5,8,0,5,9,2745,33,1325
2019-0421,Canada Masters,Hard,64,M,20190805,272,106426,,,Cristian Garin,R,185,CHI,23.1,104545,12,,John Isner,R,206,USA,34.2,6-3 6-4,3,R32,79,5,6,64,37,33,12,10,5,5,10,1,57,39,29,7,9,2,4,36,1233,15,2085
2019-0421,Canada Masters,Hard,64,M,20190805,271,105227,14,,Marin Cilic,R,198,CRO,30.8,105357,,LL,John Millman,R,183,AUS,30.1,6-3 6-4,3,R32,75,7,0,55,37,30,9,10,0,1,3,1,47,23,16,12,9,1,4,16,2030,65,860
2019-0421,Canada Masters,Hard,64,M,20190805,270,106233,2,,Dominic Thiem,R,185,AUT,25.9,133430,,,Denis Shapovalov,L,185,CAN,20.3,6-4 3-6 6-3,3,R32,107,9,6,77,45,36,20,14,4,5,10,4,73,44,37,16,14,0,2,4,4755,32,1330
2019-0421,Canada Masters,Hard,64,M,20190805,268,105554,,Q,Daniel Evans,R,175,GBR,29.2,200282,,,Alex De Minaur,R,183,AUS,20.4,6-4 7-6(6),3,R64,117,3,3,80,47,36,17,11,7,8,10,3,72,40,26,20,11,0,2,53,980,38,1215
2019-0421,Canada Masters,Hard,64,M,20190805,267,105430,,,Radu Albot,R,175,MDA,29.7,104468,,,Gilles Simon,R,183,FRA,34.6,6-4 6-2,3,R64,96,1,3,57,28,23,14,9,0,1,1,6,68,35,21,15,9,7,11,39,1116,34,1310
2019-0421,Canada Masters,Hard,64,M,20190805,266,105550,,,Guido Pella,L,185,ARG,29.2,105676,15,,David Goffin,R,180,BEL,28.6,6-4 7-6(4),3,R64,99,3,1,79,55,39,15,11,7,7,12,3,64,41,33,11,11,0,1,24,1640,18,1815
2019-0421,Canada Masters,Hard,64,M,20190805,265,106432,11,,Borna Coric,R,188,CRO,22.7,105376,,SE,Peter Gojowczyk,R,185,GER,30,2-6 6-1 7-6(2),3,R64,123,16,6,96,64,46,17,14,4,6,17,5,88,48,40,16,13,2,4,14,2195,85,629
2019-0421,Canada Masters,Hard,64,M,20190805,264,105173,,,Adrian Mannarino,L,183,FRA,31,105062,,,Mikhail Kukushkin,R,183,KAZ,31.6,6-4 6-4,3,R64,90,9,4,63,37,27,11,10,2,5,0,0,62,36,21,13,10,3,8,69,836,44,1045
2019-0421,Canada Masters,Hard,64,M,20190805,263,126205,,Q,Tommy Paul,R,185,USA,22.2,111790,,WC,Brayden Schnur,R,193,CAN,24,6-1 6-2,3,R64,65,2,1,45,29,22,10,7,3,3,3,1,56,38,20,7,8,3,8,128,427,98,571
2019-0421,Canada Masters,Hard,64,M,20190805,260,128034,,Alt,Hubert Hurkacz,R,196,POL,22.4,126203,,,Taylor Fritz,R,193,USA,21.7,6-3 7-5,3,R64,74,7,3,67,52,40,6,11,4,5,7,1,60,38,26,10,10,2,5,48,1023,25,1580
2019-0421,Canada Masters,Hard,64,M,20190805,259,125802,,Q,Ilya Ivashka,R,193,BLR,25.4,126952,,Q,Soon Woo Kwon,R,180,KOR,21.6,7-6(3) 6-4,3,R64,116,5,5,67,40,27,15,11,5,8,0,5,96,53,29,19,11,12,16,125,438,97,571
2019-0421,Canada Masters,Hard,64,M,20190805,258,104792,16,,Gael Monfils,R,193,FRA,32.9,105166,,WC,Peter Polansky,R,180,CAN,31.1,6-7(4) 6-3 6-3,3,R64,131,4,5,94,55,41,21,15,4,6,3,2,99,53,38,21,15,5,10,20,1770,172,305
2019-0421,Canada Masters,Hard,64,M,20190805,257,105138,10,,Roberto Bautista Agut,R,183,ESP,31.3,106071,,Q,Bernard Tomic,R,193,AUS,26.7,6-3 6-2,3,R64,60,8,2,53,36,26,12,9,1,1,7,3,54,32,23,8,8,0,3,13,2215,95,582
2019-0421,Canada Masters,Hard,64,M,20190805,256,106043,,,Diego Schwartzman,R,170,ARG,26.9,106065,,,Marco Cecchinato,R,185,ITA,26.8,3-6 7-6(5) 6-4,3,R64,155,4,6,111,79,55,15,15,9,11,9,2,110,66,45,26,16,2,4,23,1690,61,880
2019-0421,Canada Masters,Hard,64,M,20190805,255,104755,,,Richard Gasquet,R,185,FRA,33.1,105332,,,Benoit Paire,R,196,FRA,30.2,7-6(2) 6-4,3,R64,100,1,1,67,42,32,17,11,3,4,7,5,89,52,37,16,11,7,9,66,860,29,1438
2019-0421,Canada Masters,Hard,64,M,20190805,252,104527,,,Stan Wawrinka,R,183,SUI,34.3,105777,,,Grigor Dimitrov,R,188,BUL,28.2,6-4 6-4,3,R64,95,12,2,61,36,31,10,10,1,2,2,6,74,42,26,17,10,8,11,22,1715,54,972
2019-0421,Canada Masters,Hard,64,M,20190805,251,200000,,,Felix Auger Aliassime,R,193,CAN,18.9,105577,,WC,Vasek Pospisil,R,193,CAN,29.1,6-2 6-7(3) 7-6(3),3,R64,153,9,7,93,64,53,15,16,0,1,5,2,102,71,53,13,16,0,3,21,1740,205,242
2019-0421,Canada Masters,Hard,64,M,20190805,250,105683,17,,Milos Raonic,R,196,CAN,28.6,106298,,,Lucas Pouille,R,185,FRA,25.4,6-4 6-4,3,R64,72,16,1,52,36,32,10,10,0,0,2,4,57,29,20,18,10,3,5,19,1810,30,1340
2019-0421,Canada Masters,Hard,64,M,20190805,249,105932,13,,Nikoloz Basilashvili,R,185,GEO,27.4,105583,,,Dusan Lajovic,R,180,SRB,29,3-6 6-4 6-4,3,R64,121,1,10,96,48,28,24,15,6,13,1,3,84,56,32,8,14,6,13,17,1975,28,1456
2019-0421,Canada Masters,Hard,64,M,20190805,248,105526,,,Jan Lennard Struff,R,193,GER,29.2,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.2,6-2 6-2,3,R64,68,8,2,42,25,22,11,8,1,1,8,5,65,32,19,13,8,9,13,35,1265,60,905
2019-0421,Canada Masters,Hard,64,M,20190805,247,111815,,,Cameron Norrie,L,188,GBR,23.9,105916,,,Marton Fucsovics,R,188,HUN,27.4,5-7 6-2 6-3,3,R64,126,2,8,88,58,39,15,15,6,10,2,4,92,44,26,24,14,5,11,62,880,55,965
2019-0421,Canada Masters,Hard,64,M,20190805,244,106378,,,Kyle Edmund,R,188,GBR,24.5,106401,,,Nick Kyrgios,R,193,AUS,24.2,6-3 6-4,3,R64,67,15,3,54,36,33,9,10,0,0,9,1,53,32,25,9,9,2,4,33,1325,27,1475
2019-0421,Canada Masters,Hard,64,M,20190805,243,106426,,,Cristian Garin,R,185,CHI,23.1,111513,,,Laslo Djere,R,188,SRB,24.1,6-2 7-6(4),3,R64,100,1,0,63,43,32,11,10,2,3,4,4,81,47,30,16,10,5,8,36,1233,37,1225
2019-0421,Canada Masters,Hard,64,M,20190805,242,104545,12,,John Isner,R,206,USA,34.2,111442,,,Jordan Thompson,R,183,AUS,25.2,3-6 6-3 7-6(6),3,R64,139,26,2,99,69,55,16,15,2,3,2,1,91,68,52,14,15,2,3,15,2085,46,1034
2019-0421,Canada Masters,Hard,64,M,20190805,241,105227,14,,Marin Cilic,R,198,CRO,30.8,105614,,Q,Bradley Klahn,L,190,USA,28.9,6-3 7-6(7),3,R64,98,2,6,63,43,38,10,10,0,0,19,7,79,46,34,13,11,2,4,16,2030,92,601
2019-0421,Canada Masters,Hard,64,M,20190805,240,105357,,LL,John Millman,R,183,AUS,30.1,103852,,Q,Feliciano Lopez,L,188,ESP,37.8,6-7(4) 7-6(2) 6-3,3,R64,153,6,6,101,53,40,36,17,2,3,16,7,115,64,52,22,16,4,6,65,860,67,852
2019-0421,Canada Masters,Hard,64,M,20190805,239,133430,,,Denis Shapovalov,L,185,CAN,20.3,105732,,,Pierre Hugues Herbert,R,188,FRA,28.3,6-3 7-5,3,R64,90,5,8,71,41,33,12,10,3,4,0,2,68,40,25,14,11,4,8,32,1330,40,1108
2019-M024,Cincinnati Masters,Hard,64,M,20190812,300,106421,9,,Daniil Medvedev,R,198,RUS,23.4,105676,16,,David Goffin,R,180,BEL,28.6,7-6(3) 6-4,3,F,99,10,1,57,30,27,17,11,2,3,5,7,78,42,28,16,11,3,5,8,3230,19,1815
2019-M024,Cincinnati Masters,Hard,64,M,20190812,299,106421,9,,Daniil Medvedev,R,198,RUS,23.4,104925,1,,Novak Djokovic,R,188,SRB,32.2,3-6 6-3 6-3,3,SF,102,16,4,81,55,43,11,13,1,2,6,1,69,50,36,12,14,0,3,8,3230,1,12325
2019-M024,Cincinnati Masters,Hard,64,M,20190812,298,105676,16,,David Goffin,R,180,BEL,28.6,104755,,PR,Richard Gasquet,R,185,FRA,33.1,6-3 6-4,3,SF,75,5,1,52,30,23,17,10,1,2,6,4,59,40,29,3,9,4,7,19,1815,56,930
2019-M024,Cincinnati Masters,Hard,64,M,20190812,297,104925,1,,Novak Djokovic,R,188,SRB,32.2,106298,,,Lucas Pouille,R,185,FRA,25.4,7-6(2) 6-1,3,QF,86,5,6,63,45,40,7,10,3,3,2,5,62,37,24,12,9,2,4,1,12325,31,1340
2019-M024,Cincinnati Masters,Hard,64,M,20190812,296,106421,9,,Daniil Medvedev,R,198,RUS,23.4,126094,,Q,Andrey Rublev,R,188,RUS,21.8,6-2 6-3,3,QF,61,9,2,51,28,21,13,9,0,1,4,2,47,26,17,6,8,3,7,8,3230,70,836
2019-M024,Cincinnati Masters,Hard,64,M,20190812,295,104755,,PR,Richard Gasquet,R,185,FRA,33.1,105138,11,,Roberto Bautista Agut,R,183,ESP,31.3,7-6(2) 3-6 6-2,3,QF,133,8,5,96,52,38,27,15,5,7,6,3,87,55,42,15,14,2,4,56,930,11,2395
2019-M024,Cincinnati Masters,Hard,64,M,20190812,294,105676,16,,David Goffin,R,180,BEL,28.6,106415,,Q,Yoshihito Nishioka,L,170,JPN,23.8,W/O,3,QF,,,,,,,,,,,,,,,,,,,,19,1815,77,757
2019-M024,Cincinnati Masters,Hard,64,M,20190812,293,104925,1,,Novak Djokovic,R,188,SRB,32.2,105807,,Q,Pablo Carreno Busta,R,188,ESP,28,6-3 6-4,3,R16,90,8,0,62,44,36,9,10,4,4,0,2,62,42,26,11,9,4,6,1,12325,53,962
2019-M024,Cincinnati Masters,Hard,64,M,20190812,292,106298,,,Lucas Pouille,R,185,FRA,25.4,111575,8,,Karen Khachanov,R,198,RUS,23.2,6-7(3) 6-4 6-2,3,R16,118,9,5,100,60,45,24,15,2,2,17,2,89,64,48,13,15,7,10,31,1340,9,2890
2019-M024,Cincinnati Masters,Hard,64,M,20190812,291,126094,,Q,Andrey Rublev,R,188,RUS,21.8,103819,3,,Roger Federer,R,185,SUI,38,6-3 6-4,3,R16,61,5,0,54,33,27,12,10,2,3,5,2,49,32,20,9,9,1,4,70,836,3,7460
2019-M024,Cincinnati Masters,Hard,64,M,20190812,290,106421,9,,Daniil Medvedev,R,198,RUS,23.4,105526,,,Jan Lennard Struff,R,193,GER,29.2,6-2 6-1,3,R16,65,9,2,54,37,28,9,8,3,3,2,1,53,28,18,7,7,5,9,8,3230,36,1235
2019-M024,Cincinnati Masters,Hard,64,M,20190812,289,105138,11,,Roberto Bautista Agut,R,183,ESP,31.3,200175,,Q,Miomir Kecmanovic,R,183,SRB,19.9,6-1 6-2,3,R16,59,6,2,50,38,29,6,8,2,2,0,1,42,27,16,5,7,4,8,11,2395,58,922
2019-M024,Cincinnati Masters,Hard,64,M,20190812,288,104755,,PR,Richard Gasquet,R,185,FRA,33.1,106043,,,Diego Schwartzman,R,170,ARG,26.9,7-6(6) 6-3,3,R16,107,11,4,73,40,30,19,11,1,2,2,3,67,40,24,15,10,2,4,56,930,24,1645
